id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
43810,ORTEM SECURITIES LIMITED,INH000028130,WEST BENGAL,"59, BENTINCK STREET,, 1ST FLOOR.",,https://www.justdial.com/Kolkata/Ortem-Securities-Ltd-Esplanade/033PJDYPKK4448_BZDET,False,,https://in.linkedin.com/company/ortem-securities-ltd,,https://www.facebook.com/ortem.securities/,,,,,,,,,
41814,KHAMBATTA SECURITIES LIMITED,INH000000982,MAHARASHTRA,"# 1 GR. FLR., 7/10 BOTAWALA BLDG.,, 9 BANK STREET, HORNIMAN CIRCLE",,https://www.justdial.com/Mumbai/Khambatta-Securities-Ltd-Horniman-Circle-Fort/022PK026938_BZDET,False,,https://in.linkedin.com/company/khambatta-securities-ltd,,,,,,,,,,,
42685,BLUEMOON RESEARCH & FINANCIAL SERVICES,INH000016135,ODISHA,"Baulachauka, Post- Jopan, Sata sankha, Via-Balanga, Pipli, Rupadeipur, Puri",,https://www.justdial.com/Puri/Bluemoon-Research-Financial-Services-Rupadeipur/9999P6752-6752-241119201433-M4Q2_BZDET,False,,https://in.linkedin.com/in/bluemoon-research-financial-services-sebi-ra-b22686370,,,,,,,,,,,
42854,SAMAR WEALTH ADVISORS,INH000018036,PUNJAB,"31A, Race Course Road",,,False,,https://in.linkedin.com/in/raghav-wadhwa-72378ab1,,https://www.facebook.com/p/Samar-Wealth-100088291890198/,,,,,,,,,
43271,Milan Kumar Sahu,INH000022710,KARNATAKA,"Flat CG04, Innovative Aquafront, Lake View Road, Dod, Doddanekundi",,https://www.justdial.com/Pune/Dr-Milan-Kumar-Sahu-Aditya-Birla-Memorial-Hospital-Chinchwad-East/020PXX20-XX20-140615201024-X3X4_BZDET,False,,https://in.linkedin.com/in/milankumarsahu,,https://www.facebook.com/public/Milan-Kumar-Sahu/,,,,,,,,,
43700,SAIQUA PARVEEN,INH000027034,BIHAR,"Gali no.5, Ward No.25, Gulzarbagh, Bikramganj",,,False,,https://www.linkedin.com/pub/dir/Saiqua/Parveen,https://x.com/patna_press/status/1960725016925901059,https://www.facebook.com/rudrashares/videos/want-to-know-if-your-broker-is-sebi-registered-in-this-quick-30-second-guidewebs/1767479074154815/,,,,,,,,,
43332,MA JAVEED,INH000023339,TELANGANA,"H No 3 2 30 3 1, Veerannapet, Macca Masjid, Mahabubnagar",https://hyderabadpolice.gov.in/acp/falaknuma_acp.html,,False,https://hyderabadpolice.gov.in/img/HCP.png,,,https://www.facebook.com/hyderabads24x7news/posts/m-a-javeed-acp-falaknuma-received-appreciation-certificate-from-cp-hyderabad-sri/1442573040830430/,,8712660101; 8712660301; 8712660307; 8712660501; 8712660602; 8712660603; 8712660609; 8712660803; 8712660998; 8712661004; 8712661301; 8712661401; 8712661441; 8712661550; 8712663666; 8712670470,,,,,,,
43371,Namita Rathore Proprietor of Bharat Stock Market Research,INH000023728,UTTAR PRADESH,"HOUSE NO 223, QILA CHAWNI NEAR HOLI CHOWK WARD NO 47, RAMPUR ROAD",,,False,,https://in.linkedin.com/in/namita-rathore-11090b376,,,,,,,,,,,
43497,H K RIYAZ SALAM PROPRIETOR OF EQUITY ALFA ANALYTICS,INH000024985,ANDHRA PRADESH,"15 1 117, Buden Bhavi Street, 15th Ward, Rayadurgam",https://rsmetrics.com/leadership/,,False,https://rsmetrics.com/wp-content/uploads/2021/07/Mask-Group-4-e1630405131333.png,https://www.linkedin.com/in/msagar/,,https://web.facebook.com/rsmetrics/?_rdc=1&_rdr,kirti@rsmetrics.com; msagar@rsmetrics.com; nilosha@rsmetrics.com; sales@rsmetrics.com,,,,,,,,
42995,SIHO Research Private Limited,INH000019813,UTTAR PRADESH,"8 Shivpuri, Shivaji Road, Victoria Park, Meerut",https://www.indiafilings.com/search/siho-research-private-limited-cin-U62099UP2024PTC206575,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,https://in.linkedin.com/company/siho-research,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; nitinnareshkumar@gmail.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
42700,Rampal Singh Narwariya Prop. Value Maker Research,INH000016311,MADHYA PRADESH,"EW 21, Singapore British Park, Phase 2, Dhabali",https://www.crispidea.com/our-team/,,False,https://www.crispidea.com/wp-content/uploads/2024/10/IMG_8762-533x800.jpg,https://www.linkedin.com/in/shejalajmera/,,,contact@crispidea.com; info@crispidea.com,+91-9916444778; 919916444778,,,,,,,
43010,Enrich Financial Market Private limited,INH000019974,TAMIL NADU,"New.No.241, Old.No.85 86 III Floor B, Ziad Court, Rangaraja Puram Main Road, Kodambakkam,chennai",,https://www.justdial.com/Chennai/Enrich-Financial-India-Pvt-Ltd-Near-Repco-Bank-Parrys/044PXX44-XX44-200212192752-D8P7_BZDET,False,,https://in.linkedin.com/company/enrichmoney,,,,,,,,,,,
